RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
24-102-22,,40-43-12,Human,NCE,,LINEZOLID,7000000764,ZYVOX 2 MG/ML SOLUTION FOR INFUSION,2,,Solution for infusion,1E+11,Intravenous use,J01XX08,,300,ml,Bag,10,Prescription,Uncontrolled,Hospital,1601.75,36,do not store above 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 مئوية ) ,PFIZER INC,United States,HP Halden Pharma AS,Norway,,Abdulrehman Algosaibi G.T.C.,ALNAGHI COMPANY,,7000000764-2-100000073870,Valid,45894.64832,5.54151E+13
2911234568,HN03881-00-00-00-12416,112-6-18,Human,NCE,,ABIRATERONE ACETATE,7000000003,ZYTIGA 500 Film-coated Tablet,500,mg,Film-coated tablet,1E+11,Oral use,L02BX03,,,,Bottle,60,Prescription,Uncontrolled,Pharmacy ,7522.1,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,JANSSEN PHARMACEUTICA N.V,Belgium,PATHEON JALLIEU,France,,Cigalah Group,,,7000000003-500-100000073665,Valid,45332.55358,5.41387E+12
35-590-19,,,Human,NCE,,"METFORMIN HYDROCHLORIDE,ALOGLIPTIN",14000000869,ZYTERO PLUS 12.5 mg/ 500 mg Film Coated Tablet,"500,12.5",mg,Film-coated tablet,1E+11,Oral use,A10BH04,,,,Blister,56,Prescription,Uncontrolled,Pharmacy ,109.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,"Takeda Pharmaceutical Company Limited, Osaka Plant ",Japan,,BATTERJEE PHARMACEUTICAL FACTORY,,,14000000869-512.5-100000073665,Valid,44884.46148,6.2851E+12
36-590-19,,,Human,NCE,,"METFORMIN HYDROCHLORIDE,ALOGLIPTIN",14000000869,ZYTERO PLUS 12.5 mg/ 1000 mg Film Coated Tablet,"1000,12.5",mg,Film-coated tablet,1E+11,Oral use,A10BH04,,,,Blister,56,Prescription,Uncontrolled,Pharmacy ,117.45,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,"Takeda Pharmaceutical Company Limited, Osaka Plant ",Japan,,BATTERJEE PHARMACEUTICAL FACTORY,,,14000000869-1012.5-100000073665,Valid,44884.46192,6.2851E+12
402256810,HN03380-00-00-00-12395,29-590-18,Human,NCE,,ALOGLIPTIN,7000000047,ZYTERO 25 mg Film Coated Tablet,25,,Film-coated tablet,1E+11,Oral use,A10BH04,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,105.85,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,TAKEDA IRELAND LIMITED,Ireland,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000047-25-100000073665,Valid,45770.66484,9.66E+13
402256811,HN03379-00-00-00-12394,28-590-18,Human,NCE,,ALOGLIPTIN,7000000047,ZYTERO 12.5 mg Film Coated Tablet,12.5,,Film-coated tablet,1E+11,Oral use,A10BH04,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,52.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,TAKEDA IRELAND LIMITED,Ireland,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000047-12.5-100000073665,Valid,45770.66195,9.66E+13
2805257488,HG04824-00-00-00-15492,347-334-20,Human,Generic,,AZACITIDINE,7000000107,ZYTEDIN 100MG POWDER FOR INJECTION,100,,Powder for suspension for injection,1E+11,Subcutaneous use,L01BC07 ,,,,Vial,1,Prescription,Uncontrolled,Hospital,1041.65,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,THYMOORGAN PHARMAZIE GMBH,Germany,Jazeera Pharmaceutical Industries (JPI),Jazeera Pharmaceutical Industries (JPI),,,7000000107-100-100000073867,Valid,45827.63394,6.2851E+12
409234100,HG02408-00-00-00-4205,154-276-20,Human,NCE,,CETIRIZINE HYDROCHLORIDE,7000000259,ZYRTEC 10MG F.C.TAB,10,,Film-coated tablet,1E+11,Oral use,R06AE07,,,,Blister,10,OTC,Uncontrolled,Pharmacy ,16.2,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Glaxo Saudi Arabia Ltd,Saudi Arabia,U.C.B.,Switzerland,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000259-10-100000073665,Valid,45722.61265,6.2851E+12
409234099,HG02409-00-00-00-4206,155-276-20,Human,NCE,,CETIRIZINE HYDROCHLORIDE,7000000259,ZYRTEC 0.1% ORAL SOLN.,1,mg/ml,Oral solution,1E+11,Oral use,R06AE07,,75,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,19.35,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Glaxo Saudi Arabia Ltd,Saudi Arabia,Aesica Pharmaceuticals S.r.l.,Italy,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000259-1-100000073646,Valid,45490.65469,6.2851E+12
708257952,H0000048880,,Human,NCE,New Chemical Entity,CETIRIZINE HYDROCHLORIDE,7000000259,Zyrtec,10,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,32.4,48,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,GLAXO SAUDI ARABIA,Saudi Arabia,UCB Farchim SA,Switzerland,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000259-10-100000073665,Valid,,
2001256687,HG05724-00-00-00-14473,50-498-19,Human,Generic,,ROSUVASTATIN,7000001121,ZYROSA 20MG F.C.TABLET,20,,Tablet,1E+11,Oral use,C10AA07 ,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,67.95,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000001121-20-100000073664,Valid,45699.6186,9.6689E+13
