RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
443-149-16,,,,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE",14000002188,0.075% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE INJECTION USP,"0.9,0.075","%,%",Solution for infusion,100000073870,Intravenous use,B05XA31,,100,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,8,18,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000002188-0.975-100000073870,Valid,,06285111002936
444-149-16,,,,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE",14000002188,0.075% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE INJECTION USP,"0.9,0.075","%,%",Solution for infusion,100000073870,Intravenous use,B05XA31,,500,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,18,24,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000002188-0.975-100000073870,Valid,,06285111002943
447-149-16,,,,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE",14000002188,0.15% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE INJECTION USP,"0.9,0.15","%,%",Solution for infusion,100000073870,Intravenous use,B05XA31 ,,250,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,10.25,24,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000002188-1.05-100000073870,Valid,,06285111002974
1210222709,,,,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE",14000002188,0.15% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE INJECTION USP,"0.9,0.15","%,%",Solution for infusion,100000073870,Intravenous use,B05XA31 ,,500,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,18,24,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000002188-1.05-100000073870,Valid,,06285111002981
1210222714,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,0.18% SODIUM CHLORIDE AND 5% DEXTROSE INTRAVENOUS INFUSION,"5,0.18","%,%",Solution,200000002007,Intravenous use,B05XA,B05CB01,250,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,5.00,24,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.18-200000002007,Valid,,06285111003070
162-149-98,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,0.18% W/V SODIUM CHLORIDE AND 5% W/V DEXTROSE INTRAVENOUS INFUSION,"5,0.18","%,%",Solution,200000002007,Intravenous use,B05BA03,B05CB01,1000,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,9.15,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.18-200000002007,Valid,,06285111001304
3005222106,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",14000001534,0.18% W/V SODIUM CHLORIDE AND 5% W/V DEXTROSE INTRAVENOUS INFUSION,"5,0.18","%,%",Solution,200000002007,Intravenous use,B05BA03,B05CB01,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.35,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-5.18-200000002007,Valid,,06285111001120
178-149-99,,,,Generic,,"DEXTROSE,SODIUM CHLORIDE",15000000481,0.18% W/V SODIUM CHLORIDE AND 5% W/V DEXTROSE INTRAVENOUS INFUSION,"5,0.18","%,%",Solution,200000002007,Intravenous use,B05BA03,B05CB01,250,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,5.3,48,store below 25°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,15000000481-5.18-200000002007,Valid,,06285111001366
445-149-16,,,,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE",14000002188,0.22% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE INJECTION USP,"0.9,0.22","%,%",Solution for infusion,100000073870,Intravenous use,B05XA31 ,,100,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,8,18,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000002188-1.12-100000073870,Valid,,06285111002950
446-149-16,,,,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE",14000002188,0.22% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE INJECTION USP,"0.9,0.22","%,%",Solution for infusion,100000073870,Intravenous use,B05XA31 ,,500,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,18,24,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000002188-1.12-100000073870,Valid,,06285111002967
439-149-16,,,,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE",14000002188,0.3% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE USP,"0.9,0.3","%,%",Solution for infusion,100000073870,Intravenous use,B05XA31 ,,100,ml,Bag,1,Prescription,Uncontrolled,Pharmacy ,8,18,store below 30°c,,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000002188-1.2-100000073870,Valid,,06285111002905
